participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p091,1,30,0.133,0.234,0.093,0.367,0.226,0.141,0.242,0.088,0.383,0.229,0.154,0.295,0.158,0.449,0.312,0.137,0.164,0.033,0.301,0.17,0.131,0.181,0.039,0.312,0.17,0.142,0.206,0.083,0.348,0.225,0.123,0.219,0.097,0.342,0.22,0.122,1.247,1.085,1.369,1.207,0.162,0.426,0.298,0.588,0.46,0.128,3.086
p091,1,31,0.123,0.274,0.133,0.397,0.256,0.141,0.216,0.074,0.357,0.215,0.142,0.142,0.048,0.284,0.19,0.094,0.229,0.111,0.323,0.205,0.118,0.286,0.088,0.404,0.206,0.198,0.174,0.037,0.372,0.235,0.137,0.105,0.013,0.242,0.15,0.092,0.225,0.093,0.317,0.185,0.132,0.162,0.045,0.294,0.177,0.117,1.696
p091,1,32,0.142,0.181,0.034,0.323,0.176,0.147,0.2,0.033,0.347,0.18,0.167,0.191,0.078,0.358,0.245,0.113,0.194,0.092,0.307,0.205,0.102,0.186,0.059,0.288,0.161,0.127,0.22,0.113,0.347,0.24,0.107,0.16,0.068,0.267,0.175,0.092,0.175,0.028,0.267,0.12,0.147,0.166,0.048,0.313,0.195,0.118,1.555
p091,1,33,0.097,0.275,0.122,0.372,0.219,0.153,0.2,0.039,0.353,0.192,0.161,0.496,0.399,0.657,0.56,0.097,0.185,0.079,0.282,0.176,0.106,0.23,0.078,0.336,0.184,0.152,0.156,0.039,0.308,0.191,0.117,0.12,0.063,0.237,0.18,0.057,0.239,0.113,0.296,0.17,0.126,0.336,0.229,0.462,0.355,0.107,2.13
p091,1,34,0.132,0.22,0.069,0.352,0.201,0.151,0.256,0.083,0.407,0.234,0.173,0.145,0.038,0.318,0.211,0.107,0.176,0.083,0.283,0.19,0.093,0.17,0.047,0.263,0.14,0.123,0.28,0.163,0.403,0.286,0.117,0.161,0.063,0.278,0.18,0.098,0.24,0.117,0.338,0.215,0.123,0.174,0.047,0.297,0.17,0.127,1.695
p091,1,35,0.153,0.15,0.011,0.303,0.164,0.139,0.175,0.038,0.314,0.177,0.137,0.323,0.204,0.46,0.341,0.119,0.178,0.081,0.297,0.2,0.097,0.195,0.052,0.292,0.149,0.143,0.207,0.09,0.35,0.233,0.117,0.1,0.012,0.217,0.129,0.088,0.287,0.158,0.375,0.246,0.129,0.167,0.071,0.296,0.2,0.096,1.686
p091,1,36,0.112,0.226,0.064,0.338,0.176,0.162,0.161,0.062,0.323,0.224,0.099,0.274,0.152,0.373,0.251,0.122,0.191,0.098,0.313,0.22,0.093,0.225,0.047,0.318,0.14,0.178,0.2,0.093,0.378,0.271,0.107,0.776,0.66,0.883,0.767,0.116,0.411,0.279,0.527,0.395,0.132,0.761,0.619,0.893,0.751,0.142,3.083
p091,1,37,0.125,0.208,0.086,0.333,0.211,0.122,0.156,0.008,0.278,0.13,0.148,0.15,0.047,0.298,0.195,0.103,0.174,0.032,0.277,0.135,0.142,0.171,0.053,0.313,0.195,0.118,0.225,0.108,0.343,0.226,0.117,0.135,0.023,0.252,0.14,0.112,0.171,0.069,0.283,0.181,0.102,0.189,0.078,0.291,0.18,0.111,1.468
p091,1,38,0.106,0.281,0.119,0.387,0.225,0.162,0.279,0.122,0.441,0.284,0.157,0.156,0.038,0.313,0.195,0.118,0.22,0.048,0.338,0.166,0.172,0.21,0.013,0.382,0.185,0.197,0.276,0.118,0.473,0.315,0.158,0.36,0.218,0.518,0.376,0.142,0.266,0.118,0.408,0.26,0.148,0.353,0.233,0.501,0.381,0.12,2.281
p091,1,39,0.131,0.215,0.054,0.346,0.185,0.161,0.161,0.009,0.322,0.17,0.152,0.125,0.058,0.277,0.21,0.067,0.26,0.143,0.327,0.21,0.117,0.226,0.093,0.343,0.21,0.133,0.18,0.048,0.313,0.181,0.132,0.17,0.058,0.302,0.19,0.112,0.311,0.143,0.423,0.255,0.168,0.125,-0.013,0.293,0.155,0.138,1.635
p091,1,40,0.137,0.19,0.063,0.327,0.2,0.127,0.135,0.009,0.262,0.136,0.126,0.181,0.099,0.307,0.225,0.082,0.245,0.078,0.327,0.16,0.167,0.199,0.049,0.366,0.216,0.15,0.147,0.085,0.297,0.235,0.062,0.132,0.073,0.194,0.135,0.059,0.366,0.269,0.425,0.328,0.097,0.171,0.018,0.268,0.115,0.153,1.613
p091,1,41,0.142,0.239,0.108,0.381,0.25,0.131,0.216,0.068,0.347,0.199,0.148,0.195,0.063,0.343,0.211,0.132,0.195,0.063,0.327,0.195,0.132,0.191,0.043,0.323,0.175,0.148,0.21,0.073,0.358,0.221,0.137,0.2,0.088,0.337,0.225,0.112,0.321,0.133,0.433,0.245,0.188,0.175,0.033,0.363,0.221,0.142,1.8
p091,1,42,0.118,0.23,0.057,0.348,0.175,0.173,0.155,0.008,0.328,0.181,0.147,0.15,0.048,0.297,0.195,0.102,0.226,0.058,0.328,0.16,0.168,0.125,0.008,0.293,0.176,0.117,0.235,0.103,0.352,0.22,0.132,0.2,0.088,0.332,0.22,0.112,0.381,0.238,0.493,0.35,0.143,0.74,0.609,0.883,0.752,0.131,2.311
p091,1,43,0.157,0.365,0.214,0.522,0.371,0.151,0.33,0.159,0.481,0.31,0.171,0.081,-0.011,0.252,0.16,0.092,0.185,0.068,0.277,0.16,0.117,0.161,0.008,0.278,0.125,0.153,0.215,0.068,0.368,0.221,0.147,0.125,0.008,0.272,0.155,0.117,0.201,0.083,0.318,0.2,0.118,0.184,0.043,0.302,0.161,0.141,1.706
p091,1,44,0.123,0.285,0.128,0.408,0.251,0.157,0.18,0.023,0.337,0.18,0.157,0.21,0.088,0.367,0.245,0.122,0.181,0.049,0.303,0.171,0.132,0.18,0.043,0.312,0.175,0.137,0.315,0.193,0.452,0.33,0.122,0.436,0.326,0.558,0.448,0.11,0.345,0.239,0.455,0.349,0.106,0.231,0.069,0.337,0.175,0.162,2.201
p091,1,45,0.126,0.203,0.03,0.329,0.156,0.173,0.165,-0.018,0.338,0.155,0.183,0.151,0.048,0.334,0.231,0.103,0.215,0.047,0.318,0.15,0.168,0.155,0.007,0.323,0.175,0.148,0.215,0.078,0.363,0.226,0.137,0.2,0.048,0.337,0.185,0.152,0.366,0.174,0.518,0.326,0.192,0.11,-0.028,0.302,0.164,0.138,1.642
p091,1,46,0.144,0.188,0.041,0.332,0.185,0.147,0.19,0.048,0.337,0.195,0.142,0.136,0.043,0.278,0.185,0.093,0.195,0.093,0.288,0.186,0.102,0.2,0.058,0.302,0.16,0.142,0.151,0.028,0.293,0.17,0.123,0.259,0.132,0.382,0.255,0.127,0.389,0.239,0.516,0.366,0.15,0.137,0.003,0.287,0.153,0.134,1.711
p091,1,47,0.127,0.175,0.013,0.302,0.14,0.162,0.135,0.013,0.297,0.175,0.122,0.126,0.009,0.248,0.131,0.117,0.194,0.072,0.311,0.189,0.122,0.161,0.014,0.283,0.136,0.147,0.215,0.078,0.362,0.225,0.137,0.196,0.048,0.333,0.185,0.148,0.155,0.027,0.303,0.175,0.128,0.26,0.102,0.388,0.23,0.158,1.459
p091,1,48,0.137,0.2,0.044,0.337,0.181,0.156,0.171,0.029,0.327,0.185,0.142,0.11,0.009,0.252,0.151,0.101,0.2,0.063,0.301,0.164,0.137,0.22,0.008,0.357,0.145,0.212,0.431,0.289,0.643,0.501,0.142,0.316,0.193,0.458,0.335,0.123,0.155,0.028,0.278,0.151,0.127,0.198,0.059,0.325,0.186,0.139,1.862
p091,1,49,0.112,0.175,0.028,0.287,0.14,0.147,0.126,0.008,0.273,0.155,0.118,0.095,0.007,0.213,0.125,0.088,0.195,0.058,0.283,0.146,0.137,0.17,0.043,0.307,0.18,0.127,0.211,0.058,0.338,0.185,0.153,0.125,0.008,0.278,0.161,0.117,0.35,0.208,0.467,0.325,0.142,0.166,0.028,0.308,0.17,0.138,1.475
p091,1,50,0.122,0.746,0.644,0.868,0.766,0.102,0.44,0.284,0.542,0.386,0.156,0.256,0.129,0.412,0.285,0.127,0.285,0.158,0.412,0.285,0.127,0.356,0.198,0.483,0.325,0.158,0.331,0.233,0.489,0.391,0.098,0.334,0.208,0.432,0.306,0.126,0.291,0.164,0.417,0.29,0.127,0.291,0.154,0.418,0.281,0.137,3.193
p091,1,51,0.096,0.256,0.099,0.352,0.195,0.157,0.255,0.079,0.412,0.236,0.176,0.311,0.174,0.487,0.35,0.137,0.24,0.113,0.377,0.25,0.127,0.215,0.044,0.342,0.171,0.171,0.471,0.313,0.642,0.484,0.158,0.256,0.159,0.414,0.317,0.097,0.465,0.349,0.562,0.446,0.116,0.375,0.313,0.491,0.429,0.062,2.782
p091,1,52,0.111,0.231,0.068,0.342,0.179,0.163,0.14,0.008,0.303,0.171,0.132,0.135,0.024,0.267,0.156,0.111,0.215,0.098,0.326,0.209,0.117,0.211,0.048,0.328,0.165,0.163,0.19,0.059,0.353,0.222,0.131,0.2,0.052,0.331,0.183,0.148,0.29,0.158,0.438,0.306,0.132,0.16,0.018,0.292,0.15,0.142,1.63
p091,1,53,0.117,0.175,0.034,0.292,0.151,0.141,0.165,0.034,0.306,0.175,0.131,0.161,0.044,0.292,0.175,0.117,0.215,0.094,0.332,0.211,0.121,0.246,0.119,0.367,0.24,0.127,0.531,0.438,0.658,0.565,0.093,0.2,0.093,0.293,0.186,0.107,0.186,0.068,0.293,0.175,0.118,0.17,0.036,0.288,0.154,0.134,1.915
p091,1,54,0.148,0.145,0.008,0.293,0.156,0.137,0.165,0.018,0.302,0.155,0.147,0.135,0.023,0.282,0.17,0.112,0.226,0.089,0.338,0.201,0.137,0.24,0.103,0.377,0.24,0.137,0.26,0.108,0.397,0.245,0.152,0.331,0.229,0.483,0.381,0.102,0.34,0.233,0.442,0.335,0.107,0.897,0.779,1.004,0.886,0.118,2.621
p091,1,55,0.088,0.405,0.293,0.493,0.381,0.112,0.401,0.268,0.513,0.38,0.133,0.285,0.178,0.418,0.311,0.107,0.246,0.103,0.353,0.21,0.143,0.41,0.217,0.553,0.36,0.193,0.57,0.438,0.763,0.631,0.132,0.356,0.224,0.488,0.356,0.132,0.796,0.674,0.928,0.806,0.122,0.19,0.103,0.312,0.225,0.087,3.572
p091,1,56,0.092,0.214,0.073,0.306,0.165,0.141,0.272,0.089,0.413,0.23,0.183,0.25,0.133,0.433,0.316,0.117,0.215,0.083,0.332,0.2,0.132,0.221,0.038,0.353,0.17,0.183,0.15,0.032,0.333,0.215,0.118,0.175,0.058,0.293,0.176,0.117,0.385,0.249,0.502,0.366,0.136,0.111,0.009,0.247,0.145,0.102,1.891
p091,1,57,0.122,0.18,0.043,0.302,0.165,0.137,0.175,0.058,0.312,0.195,0.117,0.141,0.044,0.258,0.161,0.097,0.225,0.083,0.322,0.18,0.142,0.165,0.013,0.307,0.155,0.152,0.296,0.139,0.448,0.291,0.157,0.225,0.088,0.382,0.245,0.137,0.275,0.144,0.412,0.281,0.131,0.146,0.018,0.277,0.149,0.128,1.7
p091,1,58,0.098,0.211,0.073,0.309,0.171,0.138,0.185,0.027,0.323,0.165,0.158,0.08,-0.013,0.238,0.145,0.093,0.25,0.122,0.343,0.215,0.128,0.206,0.078,0.334,0.206,0.128,0.179,0.052,0.307,0.18,0.127,0.516,0.379,0.643,0.506,0.137,0.375,0.244,0.512,0.381,0.131,0.877,0.75,1.008,0.881,0.127,2.752
p091,1,59,0.132,0.28,0.143,0.412,0.275,0.137,0.12,0.009,0.257,0.146,0.111,0.166,0.053,0.277,0.164,0.113,0.248,0.093,0.361,0.206,0.155,0.232,0.005,0.387,0.16,0.227,0.273,0.153,0.5,0.38,0.12,0.265,0.138,0.385,0.258,0.127,0.206,0.063,0.333,0.19,0.143,0.15,0.024,0.293,0.167,0.126,1.814
p091,1,60,0.147,0.125,0.008,0.272,0.155,0.117,0.176,0.035,0.293,0.152,0.141,0.115,0.023,0.256,0.164,0.092,0.225,0.113,0.317,0.205,0.112,0.251,0.108,0.363,0.22,0.143,0.21,0.083,0.353,0.226,0.127,0.2,0.063,0.327,0.19,0.137,0.225,0.068,0.362,0.205,0.157,0.216,0.073,0.373,0.23,0.143,1.6
p091,1,61,0.128,0.14,0.027,0.268,0.155,0.113,0.151,0.027,0.264,0.14,0.124,0.109,0.008,0.233,0.132,0.101,0.276,0.128,0.377,0.229,0.148,1.482,1.324,1.63,1.472,0.158,0.365,0.243,0.523,0.401,0.122,0.346,0.198,0.468,0.32,0.148,0.475,0.348,0.623,0.496,0.127,0.661,0.52,0.788,0.647,0.141,3.864
p091,1,62,0.118,0.185,0.048,0.303,0.166,0.137,0.145,0.013,0.282,0.15,0.132,0.16,0.039,0.292,0.171,0.121,0.811,0.739,0.932,0.86,0.072,0.761,0.605,0.833,0.677,0.156,0.196,0.083,0.352,0.239,0.113,0.16,0.023,0.273,0.136,0.137,0.53,0.439,0.667,0.576,0.091,0.1,0.018,0.191,0.109,0.082,2.966
p091,1,63,0.106,0.196,0.073,0.302,0.179,0.123,0.16,0.022,0.283,0.145,0.138,0.165,0.043,0.303,0.181,0.122,0.256,0.138,0.378,0.26,0.118,0.2,0.063,0.318,0.181,0.137,0.26,0.133,0.397,0.27,0.127,0.186,0.073,0.313,0.2,0.113,0.25,0.133,0.363,0.246,0.117,0.221,0.093,0.338,0.21,0.128,1.766
p091,1,64,0.118,0.135,0.027,0.253,0.145,0.108,0.155,0.028,0.263,0.136,0.127,0.161,0.049,0.288,0.176,0.112,0.615,0.573,0.727,0.685,0.042,0.57,0.434,0.612,0.476,0.136,0.311,0.199,0.447,0.335,0.112,0.206,0.073,0.318,0.185,0.133,0.195,0.073,0.328,0.206,0.122,0.171,0.053,0.293,0.175,0.118,2.401
p091,1,65,0.162,0.14,0.009,0.302,0.171,0.131,0.15,0.008,0.281,0.139,0.142,0.692,0.624,0.834,0.766,0.068,0.245,0.143,0.313,0.211,0.102,0.2,0.128,0.302,0.23,0.072,0.731,0.639,0.803,0.711,0.092,0.306,0.184,0.398,0.276,0.122,0.255,0.137,0.377,0.259,0.118,0.226,0.078,0.344,0.196,0.148,2.797
p091,1,66,0.113,0.275,0.148,0.388,0.261,0.127,0.564,0.404,0.691,0.531,0.16,0.308,0.196,0.468,0.356,0.112,0.26,0.153,0.372,0.265,0.107,0.415,0.293,0.522,0.4,0.122,0.255,0.158,0.377,0.28,0.097,0.241,0.138,0.338,0.235,0.103,0.706,0.623,0.809,0.726,0.083,0.127,0.037,0.21,0.12,0.09,3.061
p091,1,67,0.15,0.27,0.108,0.42,0.258,0.162,0.155,0.007,0.317,0.169,0.148,0.145,0.019,0.293,0.167,0.126,0.246,0.128,0.372,0.254,0.118,0.236,0.063,0.354,0.181,0.173,0.199,0.087,0.372,0.26,0.112,0.23,0.098,0.342,0.21,0.132,0.321,0.189,0.453,0.321,0.132,0.25,0.128,0.382,0.26,0.122,1.93
p091,1,68,0.142,0.225,0.113,0.367,0.255,0.112,0.156,0.018,0.268,0.13,0.138,0.836,0.739,0.974,0.877,0.097,0.209,0.097,0.306,0.194,0.112,0.787,0.605,0.899,0.717,0.182,0.221,0.113,0.403,0.295,0.108,0.405,0.227,0.513,0.335,0.178,0.215,0.102,0.393,0.28,0.113,0.18,0.043,0.293,0.156,0.137,3.097
p091,1,69,0.12,0.117,0.015,0.237,0.135,0.102,0.171,0.023,0.273,0.125,0.148,0.23,0.113,0.378,0.261,0.117,0.22,0.098,0.337,0.215,0.122,0.191,0.048,0.313,0.17,0.143,0.2,0.072,0.343,0.215,0.128,0.278,0.113,0.406,0.241,0.165,0.175,0.048,0.34,0.213,0.127,0.21,0.079,0.337,0.206,0.131,1.661
p091,1,70,0.126,0.195,0.054,0.321,0.18,0.141,0.161,0.024,0.302,0.165,0.137,0.496,0.389,0.633,0.526,0.107,0.235,0.108,0.342,0.215,0.127,0.4,0.268,0.527,0.395,0.132,0.23,0.108,0.362,0.24,0.122,0.357,0.249,0.479,0.371,0.108,0.375,0.272,0.483,0.38,0.103,0.285,0.124,0.388,0.227,0.161,2.573
p091,1,71,0.114,0.188,0.065,0.302,0.179,0.123,0.15,0.023,0.273,0.146,0.127,0.331,0.223,0.458,0.35,0.108,0.25,0.118,0.358,0.226,0.132,0.26,0.122,0.392,0.254,0.138,0.3,0.159,0.438,0.297,0.141,0.201,0.043,0.342,0.184,0.158,0.701,0.608,0.859,0.766,0.093,0.13,0.027,0.223,0.12,0.103,2.408
p091,1,72,0.127,0.736,0.584,0.863,0.711,0.152,0.216,0.064,0.368,0.216,0.152,0.255,0.148,0.407,0.3,0.107,0.23,0.103,0.337,0.21,0.127,0.224,0.074,0.351,0.201,0.15,0.207,0.095,0.357,0.245,0.112,0.185,0.033,0.297,0.145,0.152,0.145,0.013,0.297,0.165,0.132,0.22,0.063,0.352,0.195,0.157,2.261
p091,1,73,0.131,0.255,0.128,0.386,0.259,0.127,0.321,0.153,0.448,0.28,0.168,0.279,0.169,0.447,0.337,0.11,0.196,0.094,0.306,0.204,0.102,0.226,0.014,0.328,0.116,0.212,0.264,0.118,0.476,0.33,0.146,0.169,0.034,0.315,0.18,0.135,0.257,0.12,0.392,0.255,0.137,0.175,0.033,0.312,0.17,0.142,2
p091,1,74,0.133,0.175,0.042,0.308,0.175,0.133,0.16,0.008,0.293,0.141,0.152,0.225,0.132,0.377,0.284,0.093,0.241,0.105,0.334,0.198,0.136,0.19,0.053,0.326,0.189,0.137,0.195,0.074,0.332,0.211,0.121,0.251,0.099,0.372,0.22,0.152,0.14,0.003,0.292,0.155,0.137,0.195,0.073,0.332,0.21,0.122,1.65
p091,1,75,0.133,0.264,0.133,0.397,0.266,0.131,0.257,0.114,0.388,0.245,0.143,0.124,0.027,0.267,0.17,0.097,0.221,0.088,0.318,0.185,0.133,0.14,0.012,0.273,0.145,0.128,0.191,0.073,0.319,0.201,0.118,0.229,0.087,0.347,0.205,0.142,0.261,0.108,0.403,0.25,0.153,0.711,0.578,0.864,0.731,0.133,2.265
p091,1,76,0.122,0.245,0.124,0.367,0.246,0.121,0.165,0.018,0.286,0.139,0.147,0.526,0.449,0.673,0.596,0.077,0.25,0.128,0.327,0.205,0.122,0.171,0.019,0.293,0.141,0.152,0.145,0.028,0.297,0.18,0.117,0.175,0.074,0.292,0.191,0.101,0.285,0.124,0.386,0.225,0.161,0.1,-0.017,0.261,0.144,0.117,1.945
p091,1,77,0.142,0.255,0.093,0.397,0.235,0.162,0.165,0.023,0.327,0.185,0.142,0.241,0.149,0.383,0.291,0.092,0.215,0.068,0.307,0.16,0.147,0.18,0.038,0.327,0.185,0.142,0.18,0.073,0.322,0.215,0.107,0.126,0.019,0.233,0.126,0.107,0.212,0.043,0.319,0.15,0.169,0.135,0.009,0.304,0.178,0.126,1.583
p091,1,78,0.132,0.205,0.063,0.337,0.195,0.142,0.19,0.019,0.332,0.161,0.171,0.121,0.008,0.292,0.179,0.113,0.18,0.048,0.293,0.161,0.132,0.175,0.038,0.307,0.17,0.137,0.205,0.098,0.342,0.235,0.107,0.215,0.088,0.322,0.195,0.127,0.201,0.043,0.328,0.17,0.158,0.13,0.022,0.288,0.18,0.108,1.514
p091,1,79,0.143,0.135,-0.013,0.278,0.13,0.148,0.15,0.012,0.298,0.16,0.138,0.276,0.152,0.414,0.29,0.124,0.189,0.058,0.313,0.182,0.131,0.176,0.023,0.307,0.154,0.153,0.165,0.058,0.318,0.211,0.107,0.185,0.059,0.292,0.166,0.126,0.15,0.018,0.276,0.144,0.132,0.223,0.078,0.355,0.21,0.145,1.504
p091,1,80,0.117,0.15,0.017,0.267,0.134,0.133,0.156,0.008,0.289,0.141,0.148,0.144,0.018,0.292,0.166,0.126,0.2,0.043,0.326,0.169,0.157,0.151,0.008,0.308,0.165,0.143,0.186,0.093,0.329,0.236,0.093,0.165,0.032,0.258,0.125,0.133,0.199,0.063,0.332,0.196,0.136,0.152,0.02,0.288,0.156,0.132,1.371
p091,1,81,0.077,0.251,0.108,0.328,0.185,0.143,0.155,0.012,0.298,0.155,0.143,0.185,0.073,0.328,0.216,0.112,0.18,0.018,0.292,0.13,0.162,0.11,-0.022,0.272,0.14,0.132,0.17,0.079,0.302,0.211,0.091,0.172,0.039,0.263,0.13,0.133,0.279,0.132,0.412,0.265,0.147,0.155,0.023,0.302,0.17,0.132,1.525
p091,1,82,0.162,0.296,0.156,0.458,0.318,0.14,0.435,0.262,0.575,0.402,0.173,0.305,0.153,0.478,0.326,0.152,0.477,0.37,0.629,0.522,0.107,0.289,0.153,0.396,0.26,0.136,0.186,0.044,0.322,0.18,0.142,0.198,0.058,0.34,0.2,0.14,0.117,-0.04,0.257,0.1,0.157,0.2,0.067,0.357,0.224,0.133,2.37
p091,1,83,0.162,0.11,-0.013,0.272,0.149,0.123,0.175,0.018,0.298,0.141,0.157,0.26,0.133,0.417,0.29,0.127,0.166,0.018,0.293,0.145,0.148,0.2,0.038,0.348,0.186,0.162,0.161,0.043,0.323,0.205,0.118,0.14,0.028,0.258,0.146,0.112,0.245,0.067,0.357,0.179,0.178,0.315,0.193,0.493,0.371,0.122,1.65
p091,1,84,0.107,0.185,0.043,0.292,0.15,0.142,0.2,0.083,0.342,0.225,0.117,0.185,0.068,0.302,0.185,0.117,0.2,0.044,0.317,0.161,0.156,0.146,0.004,0.302,0.16,0.142,0.191,0.078,0.333,0.22,0.113,0.224,0.107,0.337,0.22,0.117,0.239,0.088,0.356,0.205,0.151,0.728,0.565,0.879,0.716,0.163,2.135
p091,1,85,0.153,0.169,0.022,0.322,0.175,0.147,0.15,-0.016,0.297,0.131,0.166,0.126,0.024,0.292,0.19,0.102,0.225,0.073,0.327,0.175,0.152,0.14,0.008,0.292,0.16,0.132,0.17,0.038,0.302,0.17,0.132,0.226,0.128,0.358,0.26,0.098,0.261,0.108,0.359,0.206,0.153,0.304,0.172,0.457,0.325,0.132,1.639
p091,1,86,0.121,0.214,0.072,0.335,0.193,0.142,0.151,0.008,0.293,0.15,0.143,0.365,0.248,0.508,0.391,0.117,0.206,0.064,0.323,0.181,0.142,0.205,0.027,0.347,0.169,0.178,0.18,0.053,0.358,0.231,0.127,0.161,0.024,0.288,0.151,0.137,0.285,0.133,0.422,0.27,0.152,0.274,0.153,0.426,0.305,0.121,1.92
p091,1,87,0.131,0.306,0.109,0.437,0.24,0.197,0.179,0.029,0.376,0.226,0.15,0.399,0.269,0.549,0.419,0.13,0.196,0.048,0.326,0.178,0.148,0.205,0.052,0.353,0.2,0.153,0.211,0.073,0.364,0.226,0.138,0.19,0.007,0.328,0.145,0.183,0.21,0.023,0.393,0.206,0.187,0.673,0.534,0.86,0.721,0.139,2.43
p091,1,88,0.133,0.201,0.047,0.334,0.18,0.154,0.12,-0.033,0.274,0.121,0.153,0.46,0.327,0.613,0.48,0.133,0.14,0.049,0.273,0.182,0.091,0.211,0.043,0.302,0.134,0.168,0.425,0.319,0.593,0.487,0.106,0.396,0.259,0.502,0.365,0.137,0.215,0.098,0.352,0.235,0.117,0.17,0.058,0.287,0.175,0.112,2.226
p091,1,89,0.096,0.336,0.129,0.432,0.225,0.207,0.371,0.223,0.578,0.43,0.148,0.22,0.078,0.368,0.226,0.142,0.275,0.143,0.417,0.285,0.132,0.301,0.148,0.433,0.28,0.153,0.275,0.153,0.428,0.306,0.122,0.323,0.198,0.445,0.32,0.125,0.303,0.166,0.428,0.291,0.137,0.225,0.103,0.362,0.24,0.122,2.507
p091,1,90,0.126,0.211,0.058,0.337,0.184,0.153,0.185,0.007,0.338,0.16,0.178,0.17,0.084,0.348,0.262,0.086,0.24,0.124,0.326,0.21,0.116,0.346,0.198,0.462,0.314,0.148,0.306,0.178,0.454,0.326,0.128,0.22,0.078,0.348,0.206,0.142,0.331,0.173,0.473,0.315,0.158,0.177,0.052,0.335,0.21,0.125,2.061
p091,1,91,0.122,0.285,0.112,0.407,0.234,0.173,0.321,0.148,0.494,0.321,0.173,0.193,0.064,0.366,0.237,0.129,0.262,0.105,0.391,0.234,0.157,0.24,0.063,0.397,0.22,0.177,0.216,0.099,0.393,0.276,0.117,0.245,0.103,0.362,0.22,0.142,0.391,0.135,0.533,0.277,0.256,0.095,-0.021,0.351,0.235,0.116,2.132
p091,1,92,0.117,0.35,0.163,0.467,0.28,0.187,0.387,0.18,0.574,0.367,0.207,0.14,0.028,0.347,0.235,0.112,0.24,0.112,0.352,0.224,0.128,0.49,0.353,0.618,0.481,0.137,0.286,0.139,0.423,0.276,0.147,0.346,0.173,0.493,0.32,0.173,0.329,0.117,0.502,0.29,0.212,0.291,0.169,0.503,0.381,0.122,2.737
p091,1,93,0.166,0.341,0.164,0.507,0.33,0.177,0.3,0.118,0.477,0.295,0.182,0.095,-0.032,0.277,0.15,0.127,0.295,0.113,0.422,0.24,0.182,0.231,0.018,0.413,0.2,0.213,0.255,0.108,0.468,0.321,0.147,0.296,0.148,0.443,0.295,0.148,0.29,0.148,0.438,0.296,0.142,0.371,0.234,0.513,0.376,0.137,2.337
p091,1,94,0.106,0.251,0.108,0.357,0.214,0.143,0.26,0.128,0.403,0.271,0.132,0.181,0.073,0.313,0.205,0.108,0.229,0.097,0.337,0.205,0.132,0.16,0.008,0.292,0.14,0.152,0.156,0.018,0.308,0.17,0.138,0.266,0.112,0.404,0.25,0.154,0.72,0.573,0.874,0.727,0.147,0.656,0.519,0.803,0.666,0.137,2.742
p091,1,95,0.117,0.245,0.097,0.362,0.214,0.148,0.17,0.023,0.318,0.171,0.147,0.21,0.109,0.357,0.256,0.101,0.306,0.109,0.407,0.21,0.197,0.17,0.008,0.367,0.205,0.162,0.26,0.088,0.422,0.25,0.172,0.371,0.195,0.543,0.367,0.176,0.23,0.089,0.406,0.265,0.141,0.2,0.048,0.341,0.189,0.152,2.01
p091,1,96,0.133,0.27,0.108,0.403,0.241,0.162,0.318,0.114,0.48,0.276,0.204,0.278,0.151,0.482,0.355,0.127,0.246,0.12,0.373,0.247,0.126,0.254,0.092,0.38,0.218,0.162,0.226,0.073,0.388,0.235,0.153,0.215,0.083,0.368,0.236,0.132,0.371,0.219,0.503,0.351,0.152,0.17,0.048,0.322,0.2,0.122,2.226
p091,1,97,0.12,0.282,0.14,0.402,0.26,0.142,0.206,0.07,0.348,0.212,0.136,0.125,0.037,0.261,0.173,0.088,0.256,0.088,0.344,0.176,0.168,0.164,0.033,0.332,0.201,0.131,0.391,0.254,0.522,0.385,0.137,0.416,0.254,0.553,0.391,0.162,0.551,0.393,0.713,0.555,0.158,0.254,0.122,0.412,0.28,0.132,2.513
p091,1,98,0.132,0.328,0.123,0.46,0.255,0.205,0.378,0.221,0.583,0.426,0.157,0.225,0.144,0.382,0.301,0.081,0.235,0.124,0.316,0.205,0.111,0.326,0.148,0.437,0.259,0.178,0.195,0.058,0.373,0.236,0.137,0.34,0.189,0.477,0.326,0.151,0.204,0.059,0.355,0.21,0.145,0.297,0.14,0.442,0.285,0.157,2.371
p091,1,99,0.202,0.286,0.089,0.488,0.291,0.197,0.161,-0.017,0.358,0.18,0.178,0.125,0.028,0.303,0.206,0.097,0.275,0.097,0.372,0.194,0.178,0.21,0.022,0.388,0.2,0.188,0.256,0.099,0.444,0.287,0.157,0.325,0.148,0.482,0.305,0.177,0.32,0.148,0.497,0.325,0.172,0.186,0.064,0.358,0.236,0.122,2.022
